SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,111,New York,Ulster County,4,182458,90761,91697,8820,4456,4364,17785,9031,8754,9165,4753,4412,18634,9320,9314,151458,74955,76503,146688,72521,74167,69054,35485,33569,43425,22548,20877,56699,28344,28355,27930,12309,15621,8820,4456,4364,9584,4875,4709,10371,5292,5079,12625,6312,6313,13004,6625,6379,10281,5563,4718,9982,5087,4895,10510,5383,5127,12652,6515,6137,14727,7530,7197,15491,7775,7716,13679,6751,6928,12802,6288,6514,8978,4270,4708,6113,2925,3188,4863,2181,2682,3956,1615,2341,4020,1318,2702,42.4,41.4,43.5
050,36,111,New York,Ulster County,5,181555,90358,91197,8513,4337,4176,17478,8848,8630,8860,4605,4255,18411,9216,9195,151269,74958,76311,146704,72568,74136,68115,35137,32978,42961,22387,20574,56052,27974,28078,29280,12991,16289,8513,4337,4176,9530,4806,4724,10065,5113,4952,12229,6160,6069,12925,6590,6335,10442,5640,4802,9956,5086,4870,10248,5298,4950,12315,6363,5952,14197,7230,6967,15331,7692,7639,13929,6914,7015,12595,6138,6457,9846,4698,5148,6483,3087,3396,4848,2205,2643,3921,1622,2299,4182,1379,2803,42.8,41.7,44.0
050,36,111,New York,Ulster County,6,180722,89753,90969,8276,4190,4086,17231,8689,8542,8509,4415,4094,18093,9077,9016,151089,74774,76315,146706,72459,74247,67275,34635,32640,42712,22179,20533,55505,27689,27816,30396,13514,16882,8276,4190,4086,9374,4706,4668,9896,5019,4877,11832,5940,5892,12731,6516,6215,10735,5726,5009,10045,5168,4877,10132,5225,4907,11800,6060,5740,13546,6872,6674,15207,7642,7565,14145,7002,7143,12607,6173,6434,10282,4896,5386,7039,3343,3696,4861,2213,2648,3894,1643,2251,4320,1419,2901,43.2,42.1,44.3
050,36,111,New York,Ulster County,7,180435,89652,90783,8241,4179,4062,16837,8473,8364,8326,4275,4051,17768,9004,8764,151270,74921,76349,147031,72725,74306,66928,34525,32403,42872,22288,20584,54956,27386,27570,31435,14047,17388,8241,4179,4062,9114,4571,4543,9761,4944,4817,11497,5746,5751,12559,6491,6068,11234,5952,5282,10201,5298,4903,10182,5288,4894,11255,5750,5505,12949,6572,6377,14988,7490,7498,14323,7133,7190,12696,6191,6505,10772,5196,5576,7460,3501,3959,4986,2275,2711,3859,1657,2202,4358,1418,2940,43.5,42.3,44.6
050,36,111,New York,Ulster County,8,179696,89101,90595,8073,4092,3981,16555,8288,8267,8197,4157,4040,17372,8779,8593,151039,74680,76359,146871,72564,74307,66186,34058,32128,42592,22128,20464,54560,27120,27440,32347,14537,17810,8073,4092,3981,8906,4452,4454,9624,4842,4782,11354,5625,5729,12240,6305,5935,11364,5970,5394,10296,5405,4891,10198,5288,4910,10734,5465,5269,12637,6424,6213,14552,7252,7300,14576,7247,7329,12795,6197,6598,11166,5420,5746,7847,3684,4163,5091,2316,2775,3802,1626,2176,4441,1491,2950,43.8,42.5,45.0
050,36,111,New York,Ulster County,9,179045,88857,90188,7924,4061,3863,16383,8211,8172,8052,4070,3982,16814,8505,8309,150827,74598,76229,146686,72515,74171,65388,33660,31728,42445,22060,20385,53965,26859,27106,33462,15091,18371,7924,4061,3863,8759,4390,4369,9547,4796,4751,11123,5464,5659,11820,6136,5684,11623,6052,5571,10258,5456,4802,10281,5294,4987,10283,5258,5025,12413,6366,6047,14077,7004,7073,14694,7273,7421,12781,6216,6565,11735,5696,6039,8111,3808,4303,5331,2436,2895,3775,1591,2184,4510,1560,2950,44.0,42.6,45.3
050,36,111,New York,Ulster County,10,178650,88640,90010,7878,4060,3818,16145,8102,8043,7931,4036,3895,16580,8322,8258,150761,74494,76267,146696,72442,74254,65148,33496,31652,42571,22132,20439,53178,26492,26686,34367,15496,18871,7878,4060,3818,8602,4330,4272,9477,4766,4711,10976,5358,5618,11601,6006,5595,11612,6012,5600,10440,5523,4917,10347,5342,5005,10172,5255,4917,12045,6191,5854,13634,6744,6890,14581,7207,7374,12918,6350,6568,11550,5550,6000,8852,4157,4695,5652,2608,3044,3787,1609,2178,4526,1572,2954,44.1,42.7,45.5
050,36,111,New York,Ulster County,11,178510,88656,89854,7831,4050,3781,15837,7958,7879,7823,3984,3839,16153,8104,8049,150923,74655,76268,147019,72664,74355,65155,33604,31551,43158,22507,20651,52364,26052,26312,35344,16001,19343,7831,4050,3781,8428,4229,4199,9388,4720,4668,10773,5298,5475,11224,5799,5425,11620,6101,5519,10843,5689,5154,10448,5437,5011,10247,5280,4967,11652,5968,5684,13031,6457,6574,14505,7182,7323,13176,6445,6731,11520,5580,5940,9280,4333,4947,6134,2844,3290,3820,1631,2189,4590,1613,2977,44.2,42.8,45.7
050,36,111,New York,Ulster County,12,177933,88369,89564,7789,4081,3708,15582,7886,7696,7702,3941,3761,15848,7914,7934,150727,74463,76264,146860,72461,74399,65013,33500,31513,43332,22589,20743,51372,25518,25854,36308,16440,19868,7789,4081,3708,8341,4236,4105,9110,4594,4516,10711,5278,5433,10970,5633,5337,11483,6066,5417,10979,5725,5254,10600,5503,5097,10270,5295,4975,11147,5702,5445,12459,6165,6294,14347,7063,7284,13419,6588,6831,11648,5635,6013,9590,4507,5083,6491,2976,3515,3915,1662,2253,4664,1660,3004,44.4,42.9,46.0
050,36,111,New York,Ulster County,13,177839,88294,89545,7775,4104,3671,15428,7774,7654,7685,3919,3766,15661,7792,7869,150883,74515,76368,146951,72497,74454,64977,33484,31493,43497,22721,20776,50765,25237,25528,37028,16747,20281,7775,4104,3671,8311,4177,4134,8983,4545,4438,10601,5206,5395,10879,5557,5322,11260,5973,5287,11142,5784,5358,10709,5627,5082,10386,5337,5049,10867,5545,5322,12212,6079,6133,14050,6938,7112,13636,6675,6961,11744,5635,6109,9841,4664,5177,6755,3094,3661,3979,1681,2298,4709,1673,3036,44.5,43.0,46.0
050,36,111,New York,Ulster County,14,177716,88220,89496,7765,4108,3657,15360,7728,7632,7686,3914,3772,15592,7747,7845,150856,74491,76365,146905,72470,74435,64975,33486,31489,43566,22776,20790,50574,25140,25434,37173,16807,20366,7765,4108,3657,8293,4152,4141,8936,4527,4409,10561,5179,5382,10848,5531,5317,11181,5940,5241,11199,5803,5396,10755,5677,5078,10431,5356,5075,10776,5493,5283,12160,6060,6100,13951,6896,7055,13687,6691,6996,11777,5634,6143,9897,4704,5193,6818,3119,3699,3994,1688,2306,4687,1662,3025,44.5,43.0,46.0
050,36,113,New York,Warren County,1,65707,32082,33625,3241,1653,1588,6750,3487,3263,3554,1783,1771,4957,2564,2393,53983,26045,27938,52162,25159,27003,22916,11463,11453,15243,7539,7704,20715,10137,10578,11247,4919,6328,3241,1653,1588,3622,1930,1692,3966,1980,1986,4269,2182,2087,3404,1742,1662,3542,1747,1795,3373,1712,1661,3704,1792,1912,4624,2288,2336,5472,2635,2837,5433,2623,2810,5144,2579,2565,4666,2300,2366,3473,1686,1787,2484,1155,1329,2021,880,1141,1657,668,989,1612,530,1082,44.1,43.0,45.2
050,36,113,New York,Warren County,2,65698,32079,33619,3241,1653,1588,6749,3487,3262,3552,1783,1769,4956,2564,2392,53975,26042,27933,52156,25156,27000,22910,11462,11448,15240,7538,7702,20710,10133,10577,11250,4921,6329,3241,1653,1588,3622,1930,1692,3965,1980,1985,4266,2182,2084,3404,1742,1662,3542,1747,1795,3373,1712,1661,3704,1792,1912,4621,2287,2334,5471,2634,2837,5432,2622,2810,5144,2579,2565,4663,2298,2365,3476,1688,1788,2483,1154,1329,2022,881,1141,1657,668,989,1612,530,1082,44.1,42.9,45.2
050,36,113,New York,Warren County,3,65668,32075,33593,3227,1647,1580,6722,3479,3243,3521,1771,1750,4970,2565,2405,54011,26073,27938,52198,25178,27020,22862,11433,11429,15194,7510,7684,20744,10153,10591,11290,4950,6340,3227,1647,1580,3595,1914,1681,3950,1978,1972,4226,2159,2067,3442,1764,1678,3560,1757,1803,3381,1709,1672,3664,1782,1882,4589,2262,2327,5437,2621,2816,5452,2634,2818,5152,2576,2576,4703,2322,2381,3510,1703,1807,2488,1165,1323,2007,877,1130,1661,671,990,1624,534,1090,44.2,43.0,45.2
050,36,113,New York,Warren County,4,65750,32163,33587,3211,1642,1569,6606,3458,3148,3437,1731,1706,5093,2597,2496,54286,26249,28037,52496,25332,27164,22749,11370,11379,15035,7440,7595,20839,10217,10622,11529,5078,6451,3211,1642,1569,3547,1874,1673,3875,1982,1893,4089,2071,2018,3625,1859,1766,3586,1770,1816,3422,1724,1698,3516,1753,1763,4511,2193,2318,5256,2548,2708,5501,2675,2826,5186,2574,2612,4896,2420,2476,3604,1732,1872,2588,1242,1346,1976,861,1115,1688,681,1007,1673,562,1111,44.4,43.3,45.6
050,36,113,New York,Warren County,5,65438,32025,33413,3177,1601,1576,6363,3335,3028,3317,1661,1656,5155,2668,2487,54281,26286,27995,52581,25428,27153,22460,11255,11205,14792,7334,7458,20550,10039,10511,12084,5387,6697,3177,1601,1576,3408,1782,1626,3759,1961,1798,3927,1990,1937,3741,1931,1810,3616,1769,1847,3457,1757,1700,3380,1702,1678,4339,2106,2233,5054,2441,2613,5506,2662,2844,5185,2554,2631,4805,2382,2423,3949,1914,2035,2778,1347,1431,1989,881,1108,1678,674,1004,1690,571,1119,44.9,43.7,46.1
050,36,113,New York,Warren County,6,65111,31873,33238,3133,1606,1527,6245,3246,2999,3210,1610,1600,5192,2663,2529,54163,26228,27935,52523,25411,27112,22156,11072,11084,14527,7189,7338,20276,9901,10375,12528,5658,6870,3133,1606,1527,3316,1713,1603,3702,1923,1779,3805,1948,1857,3824,1935,1889,3559,1781,1778,3446,1733,1713,3352,1682,1670,4170,1993,2177,4820,2374,2446,5425,2612,2813,5165,2505,2660,4866,2410,2456,4096,2022,2074,2992,1453,1539,2020,914,1106,1671,666,1005,1749,603,1146,45.3,44.2,46.4
050,36,113,New York,Warren County,7,64893,31772,33121,3074,1577,1497,6157,3204,2953,3101,1548,1553,5172,2656,2516,54143,26237,27906,52561,25443,27118,21952,11005,10947,14423,7173,7250,20084,9798,10286,12882,5816,7066,3074,1577,1497,3271,1683,1588,3630,1893,1737,3674,1880,1794,3855,1952,1903,3714,1880,1834,3484,1769,1715,3363,1690,1673,3862,1834,2028,4699,2314,2385,5327,2567,2760,5188,2494,2694,4870,2423,2447,4309,2112,2197,3091,1484,1607,2091,958,1133,1621,648,973,1770,614,1156,45.6,44.3,46.8
050,36,113,New York,Warren County,8,64449,31563,32886,2951,1500,1451,6130,3189,2941,3085,1564,1521,4989,2500,2489,53867,26108,27759,52283,25310,26973,21578,10832,10746,14243,7157,7086,19983,9713,10270,13068,5940,7128,2951,1500,1451,3259,1658,1601,3610,1920,1690,3602,1817,1785,3733,1858,1875,3782,1978,1804,3518,1734,1784,3360,1718,1642,3583,1727,1856,4483,2191,2292,5327,2557,2770,5217,2507,2710,4956,2458,2498,4405,2168,2237,3198,1514,1684,2139,1001,1138,1582,650,932,1744,607,1137,45.9,44.7,47.0
050,36,113,New York,Warren County,9,64525,31577,32948,2957,1521,1436,6106,3177,2929,2998,1539,1459,4791,2402,2389,54003,26117,27886,52464,25340,27124,21378,10731,10647,14323,7167,7156,19796,9578,10218,13554,6193,7361,2957,1521,1436,3293,1693,1600,3547,1861,1686,3476,1784,1692,3579,1780,1799,3897,1982,1915,3634,1796,1838,3390,1721,1669,3402,1668,1734,4369,2116,2253,5162,2444,2718,5282,2569,2713,4983,2449,2534,4627,2280,2347,3290,1555,1735,2245,1080,1165,1577,643,934,1815,635,1180,46.3,45.0,47.4
050,36,113,New York,Warren County,10,64406,31580,32826,2848,1464,1384,6023,3120,2903,2945,1552,1393,4731,2396,2335,54077,26224,27853,52590,25444,27146,21430,10833,10597,14474,7270,7204,19453,9385,10068,13932,6393,7539,2848,1464,1384,3270,1689,1581,3473,1816,1657,3443,1802,1641,3513,1761,1752,3947,2024,1923,3681,1813,1868,3428,1756,1672,3418,1677,1741,4231,2027,2204,4935,2360,2575,5314,2557,2757,4973,2441,2532,4598,2241,2357,3534,1709,1825,2416,1142,1274,1584,668,916,1800,633,1167,46.5,45.0,47.7
050,36,113,New York,Warren County,11,64269,31569,32700,2876,1451,1425,5950,3060,2890,2929,1565,1364,4574,2356,2218,53977,26270,27707,52514,25493,27021,21251,10850,10401,14480,7324,7156,19137,9209,9928,14323,6604,7719,2876,1451,1425,3262,1684,1578,3420,1771,1649,3389,1803,1586,3382,1723,1659,3968,2042,1926,3691,1843,1848,3497,1775,1722,3324,1664,1660,4107,1938,2169,4710,2282,2428,5323,2565,2758,4997,2424,2573,4685,2258,2427,3675,1784,1891,2552,1211,1341,1625,709,916,1786,642,1144,46.8,45.1,48.1
050,36,113,New York,Warren County,12,63980,31391,32589,2833,1443,1390,5862,3006,2856,2899,1534,1365,4506,2317,2189,53843,26183,27660,52386,25408,26978,21213,10813,10400,14527,7338,7189,18636,8935,9701,14717,6818,7899,2833,1443,1390,3185,1646,1539,3396,1736,1660,3344,1794,1550,3342,1681,1661,3909,1986,1923,3740,1896,1844,3551,1804,1747,3327,1652,1675,3798,1818,1980,4593,2228,2365,5196,2464,2732,5049,2425,2624,4772,2344,2428,3942,1897,2045,2604,1214,1390,1661,734,927,1738,629,1109,47.0,45.2,48.5
050,36,113,New York,Warren County,13,63812,31301,32511,2813,1450,1363,5810,2989,2821,2838,1487,1351,4463,2295,2168,53786,26138,27648,52351,25375,26976,21135,10770,10365,14508,7327,7181,18399,8800,9599,14981,6953,8028,2813,1450,1363,3144,1608,1536,3340,1720,1620,3308,1774,1534,3319,1669,1650,3824,1951,1873,3777,1936,1841,3571,1775,1796,3336,1665,1671,3621,1738,1883,4473,2177,2296,5206,2463,2743,5099,2422,2677,4802,2363,2439,4072,1967,2105,2671,1237,1434,1693,754,939,1743,632,1111,47.3,45.3,48.9
050,36,113,New York,Warren County,14,63756,31268,32488,2810,1454,1356,5801,2993,2808,2821,1473,1348,4443,2287,2156,53752,26108,27644,52324,25348,26976,21121,10756,10365,14516,7322,7194,18329,8755,9574,15036,6984,8052,2810,1454,1356,3135,1601,1534,3325,1718,1607,3295,1769,1526,3310,1665,1645,3792,1936,1856,3796,1948,1848,3586,1771,1815,3342,1667,1675,3564,1712,1852,4448,2168,2280,5207,2459,2748,5110,2416,2694,4812,2371,2441,4103,1983,2120,2688,1243,1445,1701,759,942,1732,628,1104,47.3,45.3,49.0
050,36,115,New York,Washington County,1,63216,32758,30458,3349,1763,1586,6592,3420,3172,3376,1801,1575,5516,3189,2327,51616,26727,24889,49899,25774,24125,23965,13190,10775,15922,8625,7297,18754,9612,9142,9707,4348,5359,3349,1763,1586,3583,1864,1719,3858,1981,1877,4152,2334,1818,3891,2231,1660,3708,2066,1642,3629,1968,1661,3835,2076,1759,4750,2515,2235,5149,2650,2499,5138,2630,2508,4541,2346,2195,3926,1986,1940,3049,1502,1547,2159,1046,1113,1812,812,1000,1390,573,817,1297,415,882,41.7,40.2,43.4
050,36,115,New York,Washington County,2,63254,32774,30480,3355,1764,1591,6595,3421,3174,3381,1802,1579,5522,3192,2330,51642,26741,24901,49923,25787,24136,23981,13198,10783,15929,8629,7300,18762,9616,9146,9710,4350,5360,3355,1764,1591,3584,1865,1719,3862,1981,1881,4158,2335,1823,3894,2234,1660,3709,2067,1642,3629,1969,1660,3836,2076,1760,4755,2517,2238,5155,2653,2502,5139,2631,2508,4541,2345,2196,3927,1987,1940,3049,1502,1547,2163,1048,1115,1812,812,1000,1389,573,816,1297,415,882,41.7,40.2,43.4
050,36,115,New York,Washington County,3,63359,32807,30552,3326,1743,1583,6569,3398,3171,3365,1795,1570,5557,3214,2343,51808,26815,24993,50099,25871,24228,24014,13210,10804,15920,8625,7295,18846,9656,9190,9776,4376,5400,3326,1743,1583,3580,1865,1715,3817,1957,1860,4159,2332,1827,3935,2253,1682,3744,2081,1663,3645,1978,1667,3814,2066,1748,4717,2500,2217,5140,2652,2488,5137,2620,2517,4600,2371,2229,3969,2013,1956,3055,1497,1558,2178,1061,1117,1815,812,1003,1402,582,820,1326,424,902,41.8,40.3,43.5
050,36,115,New York,Washington County,4,63100,32640,30460,3250,1728,1522,6523,3334,3189,3248,1722,1526,5497,3192,2305,51723,26748,24975,50079,25856,24223,23724,13015,10709,15753,8513,7240,18957,9710,9247,9872,4441,5431,3250,1728,1522,3561,1852,1709,3736,1894,1842,4018,2248,1770,3953,2254,1699,3814,2081,1733,3655,1983,1672,3683,2015,1668,4601,2434,2167,5012,2582,2430,5143,2606,2537,4688,2408,2280,4114,2114,2000,3107,1512,1595,2229,1099,1130,1796,805,991,1402,601,801,1338,424,914,42.1,40.6,43.8
050,36,115,New York,Washington County,5,63016,32585,30431,3237,1750,1487,6443,3293,3150,3169,1648,1521,5488,3190,2298,51816,26758,25058,50167,25894,24273,23457,12900,10557,15545,8435,7110,18907,9665,9242,10227,4604,5623,3237,1750,1487,3476,1787,1689,3712,1879,1833,3918,2190,1728,3994,2275,1719,3840,2081,1759,3570,1943,1627,3702,2036,1666,4433,2375,2058,4924,2543,2381,5105,2602,2503,4803,2436,2367,4075,2084,1991,3329,1647,1682,2351,1130,1221,1784,806,978,1362,575,787,1401,446,955,42.4,40.8,44.2
050,36,115,New York,Washington County,6,62785,32465,30320,3174,1723,1451,6326,3231,3095,3125,1609,1516,5435,3157,2278,51780,26753,25027,50160,25902,24258,23123,12693,10430,15319,8317,7002,18884,9652,9232,10522,4776,5746,3174,1723,1451,3442,1756,1686,3640,1865,1775,3840,2119,1721,3964,2257,1707,3858,2096,1762,3598,1966,1632,3652,2000,1652,4211,2255,1956,4839,2501,2338,5047,2584,2463,4907,2500,2407,4091,2067,2024,3431,1706,1725,2525,1215,1310,1780,807,973,1352,581,771,1434,467,967,42.8,41.1,44.6
050,36,115,New York,Washington County,7,62504,32327,30177,3091,1662,1429,6258,3243,3015,2986,1553,1433,5348,3117,2231,51700,26684,25016,50169,25869,24300,22717,12523,10194,15094,8205,6889,18862,9640,9222,10865,4907,5958,3091,1662,1429,3418,1742,1676,3551,1853,1698,3714,2050,1664,3909,2268,1641,3838,2104,1734,3634,1960,1674,3608,1985,1623,4014,2156,1858,4723,2462,2261,5005,2544,2461,4894,2464,2430,4240,2170,2070,3561,1740,1821,2669,1272,1397,1817,833,984,1376,598,778,1442,464,978,43.3,41.4,45.2
050,36,115,New York,Washington County,8,62277,32240,30037,3128,1654,1474,6151,3186,2965,2895,1492,1403,5181,3058,2123,51587,26698,24889,50103,25908,24195,22379,12381,9998,14997,8181,6816,18866,9611,9255,11059,5058,6001,3128,1654,1474,3310,1700,1610,3535,1836,1699,3599,1994,1605,3783,2206,1577,3868,2132,1736,3660,1973,1687,3649,1996,1653,3820,2080,1740,4609,2429,2180,4949,2503,2446,4978,2493,2485,4330,2186,2144,3693,1826,1867,2733,1318,1415,1853,864,989,1338,577,761,1442,473,969,43.5,41.5,45.6
050,36,115,New York,Washington County,9,61812,32004,29808,3019,1531,1488,5972,3126,2846,2891,1510,1381,5036,2987,2049,51393,26600,24793,49930,25837,24093,22111,12235,9876,14902,8134,6768,18587,9458,9129,11405,5258,6147,3019,1531,1488,3231,1715,1516,3459,1807,1652,3504,1927,1577,3705,2174,1531,3899,2155,1744,3695,1986,1709,3643,1981,1662,3665,2012,1653,4435,2342,2093,4783,2428,2355,4917,2437,2480,4452,2251,2201,3842,1919,1923,2776,1331,1445,1932,914,1018,1374,591,783,1481,503,978,43.8,41.8,46.0
050,36,115,New York,Washington County,10,61600,31856,29744,2981,1516,1465,5939,3116,2823,2858,1486,1372,4919,2911,2008,51272,26481,24791,49822,25738,24084,21812,12039,9773,14722,7996,6726,18473,9407,9066,11708,5424,6284,2981,1516,1465,3198,1683,1515,3428,1787,1641,3467,1934,1533,3623,2109,1514,3815,2073,1742,3775,2038,1737,3542,1919,1623,3590,1966,1624,4314,2315,1999,4724,2365,2359,4881,2439,2442,4554,2288,2266,3820,1907,1913,2990,1457,1533,2001,928,1073,1372,593,779,1525,539,986,44.1,42.2,46.3
050,36,115,New York,Washington County,11,61335,31720,29615,2888,1470,1418,5828,3018,2810,2784,1474,1310,4858,2851,2007,51261,26526,24735,49835,25758,24077,21739,12009,9730,14773,8039,6734,18217,9285,8932,11987,5583,6404,2888,1470,1418,3156,1677,1479,3348,1696,1652,3393,1902,1491,3573,2068,1505,3802,2087,1715,3775,2020,1755,3547,1918,1629,3649,2014,1635,4108,2210,1898,4676,2350,2326,4776,2386,2390,4657,2339,2318,3835,1898,1937,3084,1529,1555,2161,1002,1159,1371,605,766,1536,549,987,44.3,42.5,46.6
050,36,115,New York,Washington County,12,61168,31583,29585,2860,1446,1414,5730,2952,2778,2806,1492,1314,4769,2796,1973,51181,26468,24713,49772,25693,24079,21726,11985,9741,14863,8056,6807,17882,9098,8784,12258,5743,6515,2860,1446,1414,3118,1635,1483,3324,1676,1648,3352,1872,1480,3511,2057,1454,3806,2080,1726,3723,1998,1725,3662,1945,1717,3672,2033,1639,3886,2086,1800,4574,2329,2245,4768,2374,2394,4654,2309,2345,3972,2003,1969,3181,1539,1642,2244,1055,1189,1380,625,755,1481,521,960,44.4,42.6,46.6
050,36,115,New York,Washington County,13,60752,31430,29322,2779,1391,1388,5689,2948,2741,2732,1431,1301,4610,2723,1887,50927,26403,24524,49552,25660,23892,21498,11885,9613,14822,8067,6755,17668,9008,8660,12452,5862,6590,2779,1391,1388,3113,1623,1490,3242,1661,1581,3300,1855,1445,3376,1963,1413,3781,2096,1685,3761,2017,1744,3628,1934,1694,3652,2020,1632,3759,2027,1732,4459,2293,2166,4763,2351,2412,4687,2337,2350,4019,2018,2001,3285,1605,1680,2298,1081,1217,1390,645,745,1460,513,947,44.6,42.9,46.8
050,36,115,New York,Washington County,14,60606,31374,29232,2754,1375,1379,5668,2941,2727,2713,1415,1298,4557,2698,1859,50833,26376,24457,49471,25643,23828,21444,11858,9586,14830,8076,6754,17602,8980,8622,12482,5889,6593,2754,1375,1379,3109,1616,1493,3215,1656,1559,3286,1853,1433,3328,1929,1399,3773,2099,1674,3779,2024,1755,3625,1933,1692,3653,2020,1633,3715,2006,1709,4435,2288,2147,4762,2345,2417,4690,2341,2349,4039,2027,2012,3308,1622,1686,2304,1085,1219,1389,649,740,1442,506,936,44.7,42.9,46.8
050,36,117,New York,Wayne County,1,93772,46520,47252,5500,2758,2742,11082,5550,5532,5717,2956,2761,7055,3750,3305,74413,36788,37625,71473,35256,36217,33724,17175,16549,22319,11188,11131,28736,14314,14422,13363,6004,7359,5500,2758,2742,5858,2899,2959,6591,3370,3221,6651,3489,3162,4754,2498,2256,4825,2466,2359,4883,2465,2418,5702,2795,2907,6909,3462,3447,8021,3964,4057,7959,3947,4012,6791,3402,3389,5965,3001,2964,4326,2079,2247,3029,1456,1573,2488,1123,1365,1822,781,1041,1698,565,1133,41.6,40.8,42.4
050,36,117,New York,Wayne County,2,93751,46510,47241,5498,2756,2742,11079,5551,5528,5717,2957,2760,7053,3748,3305,74397,36778,37619,71457,35246,36211,33717,17170,16547,22313,11184,11129,28729,14311,14418,13362,6003,7359,5498,2756,2742,5855,2899,2956,6590,3371,3219,6652,3490,3162,4752,2496,2256,4823,2466,2357,4880,2463,2417,5704,2796,2908,6906,3459,3447,8017,3962,4055,7960,3948,4012,6787,3400,3387,5965,3001,2964,4325,2078,2247,3027,1455,1572,2490,1123,1367,1823,782,1041,1697,565,1132,41.6,40.8,42.4
050,36,117,New York,Wayne County,3,93751,46525,47226,5482,2741,2741,11033,5537,5496,5668,2925,2743,7122,3790,3332,74490,36833,37657,71568,35322,36246,33674,17167,16507,22229,11156,11073,28783,14338,14445,13434,6038,7396,5482,2741,2741,5829,2896,2933,6549,3345,3204,6625,3477,3148,4820,2534,2286,4843,2480,2363,4901,2471,2430,5604,2768,2836,6881,3437,3444,7969,3933,4036,7968,3959,4009,6836,3418,3418,6010,3028,2982,4361,2094,2267,3043,1461,1582,2492,1130,1362,1825,777,1048,1713,576,1137,41.7,40.8,42.5
050,36,117,New York,Wayne County,4,93258,46195,47063,5377,2654,2723,10793,5425,5368,5448,2785,2663,7317,3878,3439,74474,36766,37708,71640,35331,36309,33233,16919,16314,21742,10901,10841,28860,14366,14494,13721,6186,7535,5377,2654,2723,5744,2896,2848,6323,3174,3149,6452,3384,3068,5039,2634,2405,4855,2447,2408,4979,2509,2470,5135,2570,2565,6773,3375,3398,7683,3771,3912,7999,4008,3991,6976,3436,3540,6202,3151,3051,4517,2162,2355,3156,1513,1643,2490,1163,1327,1821,754,1067,1737,594,1143,42.0,41.3,42.8
050,36,117,New York,Wayne County,5,93038,46156,46882,5334,2675,2659,10523,5230,5293,5326,2745,2581,7497,3979,3518,74573,36909,37664,71855,35506,36349,32763,16744,16019,21275,10714,10561,28672,14252,14420,14411,6561,7850,5334,2675,2659,5717,2889,2828,6141,3035,3106,6234,3252,2982,5254,2778,2476,4758,2404,2354,5088,2568,2520,4955,2522,2433,6474,3220,3254,7378,3645,3733,7995,3979,4016,7203,3536,3667,6096,3092,3004,4956,2373,2583,3320,1600,1720,2499,1196,1303,1838,761,1077,1798,631,1167,42.4,41.6,43.2
050,36,117,New York,Wayne County,6,92360,45804,46556,5189,2650,2539,10342,5158,5184,5141,2646,2495,7577,3995,3582,74263,36685,37578,71688,35350,36338,32288,16448,15840,20817,10441,10376,28466,14147,14319,14828,6767,8061,5189,2650,2539,5641,2875,2766,5948,2917,3031,6060,3141,2919,5411,2866,2545,4825,2454,2371,5050,2523,2527,4824,2429,2395,6118,3035,3083,7138,3585,3553,7859,3864,3995,7306,3585,3721,6163,3113,3050,5055,2436,2619,3550,1696,1854,2518,1191,1327,1863,791,1072,1842,653,1189,42.8,42.0,43.6
